代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh560610,A500ETF招商,1.177,0.001,0.085,1.176,1.177,1.176,1.18,1.188,1.174,90711800,107375950
sh560590,中证1000增强ETF鹏华,1.486,-0.002,-0.134,1.487,1.49,1.488,1.497,1.508,1.484,1509200,2258375
sh560580,电力ETF南方,1.093,-0.003,-0.274,1.091,1.093,1.096,1.096,1.096,1.09,4850100,5293723
sh560570,A500红利ETF国联安,0.996,-0.001,-0.1,0.995,0.996,0.997,0.998,0.998,0.994,14587000,14515063
sh560560,碳中和ETF泰康,0.629,0.002,0.319,0.628,0.63,0.627,0.628,0.633,0.628,182300,114848
sh560550,碳中和ETF广发,0.909,-0.002,-0.22,0.907,0.911,0.911,0.911,0.916,0.909,954400,870309
sh560530,中证A500ETF摩根,1.206,0.001,0.083,1.205,1.206,1.205,1.208,1.218,1.205,383691900,465301336
sh560520,红利低波100ETF大成,1.086,0.0,0.0,1.084,1.087,1.086,1.087,1.087,1.084,320000,347496
sh560510,中证A500ETF泰康,1.178,0.002,0.17,1.178,1.179,1.176,1.181,1.19,1.176,22488800,26656763
sh560500,500质量成长ETF鹏扬,1.394,-0.002,-0.143,1.396,1.397,1.396,1.409,1.409,1.391,2306000,3232581
sh560490,工业有色ETF华泰柏瑞,0.926,0.007,0.762,0.925,0.926,0.919,0.919,0.934,0.919,5579100,5175947
sh560480,电力ETF招商,0.889,-0.005,-0.559,0.889,0.89,0.894,0.89,0.893,0.888,2707500,2407028
sh560470,有色ETF易方达,0.863,0.002,0.232,0.863,0.864,0.861,0.865,0.872,0.86,6046800,5240029
sh560460,电力ETF平安,0.896,-0.004,-0.444,0.896,0.897,0.9,0.895,0.899,0.894,2170900,1944952
sh560450,电力ETF天弘,0.932,-0.003,-0.321,0.933,0.934,0.935,0.935,0.935,0.93,10005600,9325543
sh560420,食品ETF前海开源,0.942,0.006,0.641,0.943,0.945,0.936,0.938,0.944,0.935,2403200,2261281
sh560410,电池ETF鹏华,0.783,0.001,0.128,0.783,0.785,0.782,0.796,0.796,0.774,1566400,1233518
sh560400,证券ETF华泰柏瑞,0.97,0.0,0.0,0.97,0.972,0.97,0.973,0.978,0.968,27874090,27122034
sh560390,电网设备ETF易方达,0.87,-0.005,-0.571,0.869,0.87,0.875,0.879,0.888,0.865,88513600,77763063
sh560380,A100ETF南方,1.244,0.005,0.404,1.241,1.246,1.239,1.251,1.255,1.241,4225700,5281167
sh560370,红利质量ETF易方达,0.886,0.001,0.113,0.885,0.887,0.885,0.885,0.89,0.885,3363800,2979951
sh560360,软件ETF万家,1.225,0.018,1.491,1.225,1.226,1.207,1.21,1.237,1.21,4075900,4994559
sh560350,中证A50ETF摩根,1.236,0.001,0.081,1.236,1.238,1.235,1.24,1.247,1.235,24834900,30847890
sh560330,沪深300价值ETF申万菱信,1.236,0.001,0.081,1.236,1.24,1.235,1.25,1.25,1.233,282700,349194
sh560320,食品ETF富国,0.946,0.01,1.068,0.943,0.946,0.936,0.937,0.947,0.936,7471200,7042483
sh560310,光伏ETF博时,0.739,-0.002,-0.27,0.737,0.739,0.741,0.743,0.748,0.737,1615500,1202776
sh560300,电信ETF汇添富,2.31,-0.009,-0.388,2.308,2.316,2.319,2.313,2.343,2.307,661100,1543061
sh560290,有色ETF景顺,0.787,0.002,0.255,0.786,0.787,0.785,0.785,0.795,0.782,5934700,4683573
sh560280,工程机械ETF广发,1.441,-0.006,-0.415,1.438,1.441,1.447,1.443,1.455,1.437,33223000,48037518
sh560270,电力ETF工银,0.937,-0.006,-0.636,0.938,0.939,0.943,0.952,0.952,0.937,7126700,6692250
sh560260,医疗ETF广发,0.884,-0.002,-0.226,0.884,0.886,0.886,0.886,0.896,0.878,15115200,13423274
sh560250,红利质量ETF富国,0.977,-0.002,-0.204,0.977,0.98,0.979,0.977,0.98,0.977,897700,877943
sh560230,光伏ETF富国,0.733,-0.001,-0.136,0.733,0.734,0.734,0.734,0.744,0.731,2015900,1488893
sh560220,中证2000ETF广发,1.485,-0.001,-0.067,1.485,1.486,1.486,1.502,1.502,1.478,3640200,5418505
sh560210,农牧渔ETF景顺,0.843,-0.004,-0.472,0.842,0.843,0.847,0.845,0.849,0.835,7161200,6017604
sh560190,公用事业ETF鹏华,1.01,-0.005,-0.493,1.009,1.013,1.015,1.015,1.015,1.007,466300,470824
sh560180,沪深300ESGETF南方,1.176,0.001,0.085,1.176,1.18,1.175,1.174,1.187,1.174,828800,978020
sh560170,央企科技ETF南方,1.259,0.0,0.0,1.259,1.26,1.259,1.268,1.285,1.251,27824312,35254103
sh560160,食品ETF易方达,0.935,0.006,0.646,0.936,0.937,0.929,0.929,0.94,0.924,1115300,1042790
sh560150,红利低波ETF泰康,1.134,0.002,0.177,1.133,1.135,1.132,1.132,1.135,1.126,4969400,5619413
sh560130,食品ETF鹏华,0.928,0.008,0.87,0.926,0.928,0.92,0.919,0.928,0.919,312300,288933
sh560120,中证500现金流ETF华夏,1.192,-0.005,-0.418,1.189,1.192,1.197,1.197,1.198,1.189,11224300,13394536
sh560110,中证1000ETF汇添富,1.17,-0.001,-0.085,1.17,1.171,1.171,1.181,1.184,1.166,13284500,15603396
sh560100,中证500增强ETF南方,1.346,0.001,0.074,1.346,1.347,1.345,1.352,1.358,1.341,6450800,8736190
sh560090,证券ETF汇添富,1.15,0.004,0.349,1.149,1.15,1.146,1.15,1.157,1.145,59645158,68635703
sh560080,中药ETF汇添富,0.945,-0.002,-0.211,0.944,0.945,0.947,0.947,0.949,0.941,34696000,32788740
sh560070,央企红利ETF汇添富,1.196,-0.008,-0.664,1.195,1.198,1.204,1.211,1.211,1.192,1368829,1634609
sh560060,碳中和ETF汇添富,0.869,0.002,0.231,0.869,0.87,0.867,0.871,0.875,0.869,99800,87016
sh560050,中国A50ETF汇添富,1.081,0.002,0.185,1.081,1.082,1.079,1.081,1.093,1.079,62714147,68191656
sh560030,800价值ETF汇添富,1.299,0.002,0.154,1.298,1.299,1.297,1.303,1.309,1.294,49100,63611
sh560020,红利ETF汇添富,1.116,0.001,0.09,1.116,1.118,1.115,1.115,1.116,1.105,1276600,1419184
sh560010,中证1000ETF广发,3.231,-0.002,-0.062,3.231,3.232,3.233,3.258,3.273,3.221,252029488,819095186
sh551900,科创债ETF招商,102.079,0.046,0.045,102.071,102.079,102.033,102.043,102.088,102.043,29489800,3010310045
sh551800,科创债ETF国泰,101.387,0.052,0.051,101.384,101.387,101.335,101.344,101.392,101.344,68910820,6986654212
sh551580,科创债ETF泰康,102.487,0.047,0.046,102.486,102.491,102.44,102.468,102.496,102.468,19580600,2006743349
sh551560,科创债ETF兴业,102.253,0.061,0.06,102.244,102.253,102.192,102.227,102.253,102.227,38679100,3954585079
sh551550,科创债ETF华夏,102.053,0.043,0.042,102.053,102.057,102.01,102.025,102.061,102.025,98215900,10023614641
sh551520,科创债ETF汇添富,102.383,0.043,0.042,102.376,102.383,102.34,102.349,102.383,102.349,142067130,14544225693
sh551510,科创债ETF华泰柏瑞,102.674,0.045,0.044,102.673,102.674,102.629,102.661,102.685,102.66,56346700,5784739935
sh551500,科创债ETF易方达,102.523,0.049,0.048,102.522,102.529,102.474,102.483,102.528,102.483,57108000,5855068454
sh551300,科创债ETF摩根,102.483,0.051,0.05,102.478,102.483,102.432,102.442,102.486,102.442,14108400,1445871386
sh551060,科创债ETF中银,102.212,0.05,0.049,102.2,102.212,102.162,102.172,102.213,102.172,40339410,4122900174
sh551030,科创债ETF鹏华,102.212,0.049,0.048,102.21,102.212,102.163,102.173,102.223,102.173,72315200,7391791329
sh551000,科创债ETF博时,102.274,0.051,0.05,102.271,102.275,102.223,102.22,102.285,102.213,5170520,528793193
sh530880,红利国企ETF银河,1.106,0.003,0.272,1.104,1.108,1.103,1.103,1.107,1.09,1812700,1997502
sh530800,上证180ETF银华,1.198,0.001,0.084,1.197,1.202,1.197,1.204,1.204,1.192,1042100,1249695
sh530680,上证180ETF兴业,1.166,0.001,0.086,1.163,1.169,1.165,1.169,1.171,1.164,696800,813393
sh530580,上证180ETF南方,1.166,0.002,0.172,1.163,1.168,1.164,1.169,1.171,1.159,1792700,2091360
sh530530,上证580ETF华夏,1.174,-0.004,-0.34,1.173,1.178,1.178,1.185,1.187,1.171,228700,269481
sh530380,上证380ETF易方达,1.112,-0.003,-0.269,1.112,1.116,1.115,1.123,1.123,1.11,1414000,1577720
sh530300,上证180ETF华泰柏瑞,1.232,0.0,0.0,1.232,1.236,1.232,1.235,1.25,1.226,1919900,2373949
sh530280,上证180ETF平安,1.199,0.004,0.335,1.198,1.201,1.195,1.202,1.203,1.198,181500,218158
sh530180,上证180ETF易方达,1.198,0.003,0.251,1.195,1.2,1.195,1.199,1.203,1.196,4596000,5520125
sh530100,上证580ETF易方达,1.181,-0.004,-0.338,1.178,1.182,1.185,1.19,1.196,1.179,423300,502539
sh530080,上证180ETF天弘,1.228,0.002,0.163,1.226,1.231,1.226,1.231,1.233,1.226,2319300,2850860
sh530060,上证指数ETF易方达,1.005,0.001,0.1,1.005,1.006,1.004,1.007,1.009,1.003,51285800,51595391
sh530050,上证50ETF东财,1.189,0.005,0.422,1.187,1.189,1.184,1.185,1.193,1.184,4161600,4950876
sh530000,上证50ETF天弘,1.384,0.004,0.29,1.383,1.384,1.38,1.382,1.39,1.382,1289600,1787225
sh526070,恒指港股通ETF博时,0.977,0.006,0.618,0.975,0.977,0.971,0.977,0.991,0.971,2736200,2677978
sh526060,港股通信息技术ETF华泰柏瑞,1.0,0.002,0.2,0.999,1.0,0.998,1.016,1.022,1.0,31533500,32019632
sh526050,港股通信息技术ETF招商,1.091,0.003,0.276,1.09,1.091,1.088,1.11,1.118,1.088,19618100,21682831
sh526030,港股通信息技术ETF汇添富,0.885,0.003,0.34,0.885,0.886,0.882,0.909,0.915,0.884,63933501,57611146
sh526010,港股通医疗ETF汇添富,1.074,-0.009,-0.831,1.074,1.076,1.083,1.087,1.094,1.072,17168300,18563074
sh526000,港股通信息技术ETF华夏,1.209,0.006,0.499,1.208,1.209,1.203,1.231,1.238,1.205,361442800,442220268
sh520990,港股央企红利ETF景顺,0.98,-0.005,-0.508,0.979,0.98,0.985,0.982,0.984,0.975,33044600,32330174
sh520980,港股通科技ETF汇添富,0.846,0.008,0.955,0.846,0.847,0.838,0.849,0.862,0.844,277854800,237199859
sh520970,港股通创新药ETF嘉实,0.943,-0.007,-0.737,0.942,0.943,0.95,0.951,0.959,0.937,135049700,127815292
sh520960,恒指港股通ETF嘉实,0.899,0.003,0.335,0.898,0.903,0.896,0.899,0.907,0.896,2182300,1971089
sh520950,港股通50ETF摩根,0.84,0.007,0.84,0.84,0.841,0.833,0.835,0.849,0.834,20705200,17500271
sh520940,港股通恒生ETF华安,0.991,0.004,0.405,0.988,0.995,0.987,0.99,0.996,0.99,6210000,6167841
sh520930,恒生生物科技ETF国泰,1.018,-0.006,-0.586,1.018,1.019,1.024,1.04,1.04,1.014,27276023,27880840
sh520920,恒生科技ETF天弘,0.652,0.003,0.462,0.652,0.653,0.649,0.656,0.663,0.651,276226417,181690372
sh520910,港股通互联网ETF华夏,0.607,0.005,0.831,0.606,0.607,0.602,0.609,0.62,0.606,45482200,27886718
sh520900,港股通红利ETF广发,0.992,-0.003,-0.302,0.991,0.992,0.995,0.995,0.995,0.985,37691200,37284788
sh520890,港股通红利低波ETF华泰柏瑞,1.31,-0.008,-0.607,1.311,1.312,1.318,1.321,1.321,1.307,27806000,36433005
sh520880,港股通创新药ETF华宝,0.466,-0.004,-0.851,0.465,0.466,0.47,0.471,0.473,0.462,782551077,364912354
sh520870,巴西ETF易方达,1.167,0.017,1.478,1.166,1.167,1.15,1.162,1.167,1.16,39181499,45537161
sh520860,港股通科技ETF富国,0.769,0.004,0.523,0.769,0.77,0.765,0.777,0.785,0.769,16718500,13014876
sh520850,港股通医疗ETF易方达,0.938,-0.005,-0.53,0.936,0.938,0.943,0.953,0.958,0.935,36892900,34828133
sh520840,港股通恒生科技ETF华安,0.745,0.006,0.812,0.745,0.746,0.739,0.747,0.762,0.745,62323588,46990442
sh520830,沙特ETF华泰柏瑞,0.875,-0.003,-0.342,0.875,0.876,0.878,0.876,0.877,0.874,23459401,20527912
sh520820,恒指港股通ETF汇添富,0.915,0.004,0.439,0.914,0.918,0.911,0.914,0.921,0.914,405700,371262
sh520810,港股通红利ETF易方达,1.006,-0.009,-0.887,1.005,1.006,1.015,1.015,1.016,1.003,2271700,2284947
sh520790,港股通互联网ETF兴业,0.789,0.005,0.638,0.789,0.79,0.784,0.79,0.806,0.787,9422600,7507904
sh520780,港股通汽车ETF华宝,0.755,-0.006,-0.788,0.754,0.755,0.761,0.763,0.766,0.753,12945400,9830109
sh520770,恒指港股通ETF建信,0.927,0.006,0.651,0.925,0.929,0.921,0.925,0.93,0.924,862900,799300
sh520760,恒生生物科技ETF摩根,1.02,-0.008,-0.778,1.018,1.02,1.028,1.028,1.035,1.016,9044900,9263871
sh520750,港股通信息ETF华富,0.914,0.001,0.11,0.913,0.914,0.913,0.933,0.947,0.912,20566000,19055458
sh520740,港股通互联网ETF华安,0.879,0.008,0.918,0.879,0.88,0.871,0.88,0.895,0.875,2269000,2011574
sh520730,港股通汽车ETF万家,0.706,-0.008,-1.12,0.706,0.707,0.714,0.717,0.717,0.706,2074200,1472760
sh520720,港股汽车ETF国泰,0.687,-0.005,-0.723,0.686,0.687,0.692,0.692,0.695,0.685,31912200,22022367
sh520710,港股通信息技术ETF广发,0.922,0.004,0.436,0.921,0.922,0.918,0.941,0.95,0.92,42235600,39418803
sh520700,港股通创新药ETF万家,1.69,-0.014,-0.822,1.689,1.69,1.704,1.705,1.718,1.68,311623000,528702015
sh520690,港股创新药ETF博时,0.755,-0.007,-0.919,0.754,0.755,0.762,0.763,0.767,0.749,139231800,105374683
sh520680,港股通汽车ETF南方,0.75,-0.005,-0.662,0.749,0.75,0.755,0.763,0.763,0.749,8147800,6166474
sh520670,港股通科技ETF嘉实,0.755,0.008,1.071,0.755,0.756,0.747,0.755,0.772,0.755,24317800,18580089
sh520660,港股通央企红利ETF南方,0.985,-0.005,-0.505,0.984,0.985,0.99,0.986,0.99,0.98,51665100,50842865
sh520650,港股通互联网ETF南方,0.571,0.005,0.883,0.57,0.571,0.566,0.574,0.583,0.57,164995000,95221409
sh520630,港股通互联网ETF广发,0.636,0.004,0.633,0.635,0.636,0.632,0.64,0.649,0.634,18576800,11936031
sh520620,恒生消费ETF嘉实,0.754,-0.006,-0.789,0.753,0.754,0.76,0.76,0.765,0.753,8160800,6159729
sh520610,港股红利低波ETF银华,0.922,-0.006,-0.647,0.922,0.924,0.928,0.933,0.933,0.919,1970200,1817122
sh520600,港股通汽车ETF广发,0.936,-0.007,-0.742,0.935,0.936,0.943,0.944,0.95,0.935,127264700,120073765
sh520590,恒生科技ETF鹏华,0.751,0.004,0.535,0.751,0.752,0.747,0.755,0.762,0.748,12480900,9434792
sh520580,新兴亚洲ETF招商,0.924,0.004,0.435,0.924,0.925,0.92,0.924,0.926,0.921,5283100,4880523
sh520570,恒生科技ETF南方,0.704,0.003,0.428,0.703,0.704,0.701,0.709,0.716,0.702,182116600,128809974
sh520560,香港大盘30ETF华宝,0.809,0.007,0.873,0.809,0.81,0.802,0.806,0.816,0.806,3240900,2626984
sh520550,港股红利低波ETF招商,1.077,-0.007,-0.646,1.076,1.077,1.084,1.085,1.085,1.076,38424100,41404043
sh520530,港股通科技ETF东财,0.796,0.006,0.759,0.795,0.796,0.79,0.8,0.81,0.794,31075400,24959951
sh520520,恒生消费ETF华泰柏瑞,0.881,-0.009,-1.011,0.881,0.882,0.89,0.891,0.893,0.881,4868900,4298281
sh520510,港股通医疗ETF华夏,0.988,-0.009,-0.903,0.988,0.989,0.997,1.0,1.004,0.984,426535700,423352579
sh520500,恒生创新药ETF华泰柏瑞,1.43,-0.018,-1.243,1.429,1.43,1.448,1.444,1.453,1.42,991705100,1422826130
sh518890,上海金ETF中银,8.88,-0.068,-0.76,8.878,8.88,8.948,8.948,8.955,8.871,4363100,38902099
sh518880,黄金ETF华安,8.859,-0.071,-0.795,8.858,8.859,8.93,8.937,8.941,8.854,584350223,5196451929
sh518860,上海金ETF建信,8.888,-0.057,-0.637,8.888,8.892,8.945,8.946,9.083,8.882,17993400,160514491
sh518850,黄金ETF华夏,8.954,-0.069,-0.765,8.953,8.954,9.023,9.027,9.033,8.949,54415300,489191985
sh518800,黄金ETF国泰,9.29,-0.071,-0.758,9.29,9.292,9.361,9.361,9.373,9.283,88389842,824272813
sh518680,金ETF富国,9.284,-0.074,-0.791,9.284,9.285,9.358,9.36,9.367,9.278,28669100,267183605
sh518660,黄金ETF工银,8.892,-0.072,-0.803,8.892,8.893,8.964,8.964,8.972,8.888,23404200,209102664
sh518600,金ETF广发,9.23,-0.076,-0.817,9.23,9.232,9.306,9.301,9.317,9.228,29340257,272072577
sh517990,沪港深医药ETF招商,0.922,-0.001,-0.108,0.919,0.922,0.923,0.923,0.928,0.91,2445900,2245015
sh517950,沪深港科技50ETF交银,1.181,0.002,0.17,1.181,1.182,1.179,1.19,1.2,1.178,5811600,6884204
sh517900,银行AH优选ETF招商,1.572,-0.002,-0.127,1.572,1.573,1.574,1.57,1.573,1.559,14562600,22798192
sh517880,品牌消费ETF华泰柏瑞,0.712,0.006,0.85,0.711,0.712,0.706,0.708,0.715,0.708,8922600,6356985
sh517850,张江ETF汇添富,1.278,0.006,0.472,1.279,1.282,1.272,1.302,1.305,1.277,200100,259319
sh517800,人工智能50ETF方正富邦,1.007,0.019,1.923,1.005,1.007,0.988,0.995,1.026,0.995,9010600,9175264
sh517770,游戏传媒ETF浦银,0.869,0.019,2.235,0.869,0.87,0.85,0.852,0.877,0.852,14304900,12409829
sh517660,物联网ETF天弘,1.264,0.016,1.282,1.264,1.266,1.248,1.269,1.278,1.264,535300,678744
sh517550,沪港深消费龙头ETF招商,0.637,0.001,0.157,0.637,0.639,0.636,0.637,0.641,0.635,6953700,4435708
sh517520,黄金股ETF永赢,2.007,-0.03,-1.473,2.006,2.007,2.037,2.037,2.038,2.0,243857619,492381970
sh517400,黄金股ETF国泰,1.582,-0.027,-1.678,1.582,1.583,1.609,1.609,1.611,1.58,51322800,81767828
sh517390,云计算ETF天弘,1.927,0.028,1.474,1.927,1.93,1.899,1.929,1.956,1.911,3969300,7698238
sh517380,创新药ETF天弘,0.897,-0.003,-0.333,0.896,0.897,0.9,0.903,0.908,0.889,113396198,101523392
sh517360,沪港深科技ETF华安,0.937,0.003,0.321,0.939,0.941,0.934,0.936,0.947,0.936,53700,50606
sh517350,沪港深科技ETF广发,0.925,0.005,0.543,0.926,0.928,0.92,0.92,0.948,0.92,1054000,987439
sh517330,长江保护ETF易方达,0.961,-0.002,-0.208,0.963,0.964,0.963,0.972,0.972,0.96,1216000,1175770
sh517300,沪港深300ETF国寿,0.942,0.003,0.319,0.942,0.943,0.939,0.94,0.947,0.94,1867000,1764131
sh517230,云计算ETF永赢,0.975,0.015,1.563,0.975,0.976,0.96,0.969,0.99,0.96,15989444,15725009
sh517200,互联网ETF嘉实,0.57,0.005,0.885,0.57,0.572,0.565,0.57,0.577,0.568,4422000,2522155
sh517180,中国国企ETF南方,1.489,-0.001,-0.067,1.489,1.492,1.49,1.488,1.493,1.482,5417900,8057332
sh517170,沪港深500ETF华夏,0.992,0.002,0.202,0.994,0.995,0.99,0.995,0.998,0.992,1614000,1608602
sh517160,长江保护ETF南方,0.951,-0.002,-0.21,0.953,0.954,0.953,0.967,0.967,0.951,2300,2195
sh517130,云计算ETF嘉实,0.953,0.014,1.491,0.953,0.956,0.939,0.943,0.968,0.943,9712500,9346596
sh517120,创新药ETF华泰柏瑞,0.782,-0.006,-0.761,0.78,0.782,0.788,0.787,0.791,0.776,24584100,19207020
sh517110,创新药ETF国泰,0.815,-0.001,-0.123,0.813,0.815,0.816,0.816,0.825,0.807,53222500,43264254
sh517100,沪港深500ETF富国,1.002,0.002,0.2,1.004,1.005,1.0,1.0,1.007,1.0,497600,500688
sh517090,央企共赢ETF国泰,1.576,-0.003,-0.19,1.571,1.576,1.579,1.573,1.576,1.568,1546500,2430634
sh517080,沪港深500ETF汇添富,0.986,0.0,0.0,0.986,0.989,0.986,0.988,0.994,0.986,882500,873963
sh517050,互联网ETF华泰柏瑞,0.648,0.005,0.778,0.648,0.649,0.643,0.645,0.656,0.645,1372700,894254
sh517030,沪港深300ETF易方达,1.125,0.007,0.626,1.125,1.128,1.118,1.12,1.128,1.119,853600,956666
sh517010,沪港深500ETF易方达,1.106,0.001,0.09,1.104,1.106,1.105,1.108,1.112,1.103,1311500,1452491
sh517000,沪港深500ETF银华,0.996,0.002,0.201,0.995,0.998,0.994,1.0,1.001,0.996,157100,156921
sh516980,证券先锋ETF华富,1.051,0.001,0.095,1.05,1.054,1.05,1.065,1.065,1.04,1091000,1150297
sh516970,基建ETF广发,1.096,-0.005,-0.454,1.096,1.097,1.101,1.101,1.104,1.094,20159500,22144769
sh516960,机械ETF国泰,0.821,0.0,0.0,0.821,0.822,0.821,0.827,0.837,0.82,739000,609476
sh516950,基建ETF银华,1.009,-0.002,-0.198,1.008,1.009,1.011,1.025,1.025,1.005,5810300,5879123
sh516930,生物科技ETF民生加银,0.51,0.0,0.0,0.509,0.511,0.51,0.509,0.516,0.507,1840000,936174
sh516920,芯片ETF汇添富,1.419,0.015,1.068,1.419,1.42,1.404,1.433,1.453,1.408,26440800,37930018
sh516910,物流ETF富国,1.199,-0.022,-1.802,1.198,1.199,1.221,1.215,1.215,1.195,18289200,21951638
sh516900,食品饮料ETF华安,0.487,0.002,0.412,0.486,0.487,0.485,0.483,0.487,0.482,5822600,2830417
sh516890,新材料ETF平安,0.763,0.0,0.0,0.762,0.764,0.763,0.77,0.774,0.761,342100,263063
sh516880,光伏ETF银华,0.696,-0.003,-0.429,0.696,0.697,0.699,0.7,0.707,0.694,21119794,14786653
sh516860,金融科技ETF博时,1.064,0.003,0.283,1.064,1.065,1.061,1.067,1.073,1.059,61028600,64942644
sh516850,新能源ETF华夏,0.86,0.0,0.0,0.859,0.86,0.86,0.867,0.868,0.858,9236500,7960288
sh516840,汽车ETF南方,0.733,0.009,1.243,0.732,0.733,0.724,0.725,0.735,0.725,12765900,9307764
sh516830,沪深300ESGETF富国,1.016,0.001,0.099,1.016,1.019,1.015,1.02,1.025,1.015,6882100,7023604
sh516820,医疗创新ETF平安,0.35,-0.001,-0.285,0.35,0.351,0.351,0.351,0.354,0.348,69036400,24196539
sh516810,农业ETF华夏,0.759,-0.005,-0.654,0.758,0.759,0.764,0.762,0.764,0.754,90192900,68412590
sh516800,智能制造ETF华宝,0.976,0.001,0.103,0.975,0.976,0.975,0.992,0.996,0.972,9548600,9426548
sh516790,医疗ETF华泰柏瑞,0.519,0.004,0.777,0.518,0.519,0.515,0.513,0.522,0.513,6098200,3170430
sh516780,稀土ETF华泰柏瑞,0.819,-0.003,-0.365,0.818,0.819,0.822,0.828,0.83,0.817,73178300,60248275
sh516770,游戏ETF华泰柏瑞,1.155,0.011,0.962,1.153,1.155,1.144,1.156,1.162,1.144,19755100,22775392
sh516760,养殖ETF平安,0.58,-0.003,-0.515,0.579,0.58,0.583,0.583,0.583,0.576,5115799,2959318
sh516750,建材ETF富国,0.574,-0.005,-0.864,0.573,0.574,0.579,0.58,0.58,0.572,13551200,7774169
sh516730,证券ETF浦银,0.969,0.001,0.103,0.968,0.971,0.968,0.968,0.976,0.968,1369100,1331218
sh516720,ESGETF浦银,1.139,0.002,0.176,1.137,1.142,1.137,1.141,1.145,1.139,63900,72837
sh516710,新材料ETF华夏,0.737,0.002,0.272,0.736,0.737,0.735,0.74,0.748,0.735,5598900,4171064
sh516700,大数据产业ETF,0.897,0.019,2.164,0.895,0.897,0.878,0.883,0.902,0.883,15135000,13567502
sh516670,畜牧养殖ETF招商,0.608,-0.003,-0.491,0.608,0.609,0.611,0.608,0.61,0.603,59258800,35905669
sh516660,新能源车ETF华安,0.918,0.006,0.658,0.916,0.918,0.912,0.919,0.924,0.916,1212700,1115458
sh516650,有色金属ETF华夏,1.764,0.004,0.227,1.764,1.765,1.76,1.769,1.78,1.758,84667200,149691850
sh516640,芯片ETF富国,1.461,0.013,0.898,1.461,1.462,1.448,1.487,1.498,1.452,84898700,125534385
sh516630,云计算ETF华夏,1.642,0.031,1.924,1.641,1.642,1.611,1.633,1.659,1.633,24621000,40495965
sh516620,影视ETF国泰,0.887,0.011,1.256,0.887,0.888,0.876,0.88,0.892,0.87,51231000,45212038
sh516610,医疗设备ETF大成,0.432,0.002,0.465,0.432,0.433,0.43,0.429,0.435,0.427,5639400,2431508
sh516600,消费服务ETF工银,0.609,0.002,0.329,0.608,0.609,0.607,0.607,0.611,0.606,2065300,1259532
sh516590,智能汽车ETF易方达,1.029,0.011,1.081,1.028,1.03,1.018,1.028,1.039,1.027,2005400,2068065
sh516580,新能源ETF博时,0.549,0.0,0.0,0.549,0.55,0.549,0.549,0.555,0.548,6118500,3369723
sh516570,石化ETF易方达,0.994,-0.004,-0.401,0.993,0.994,0.998,0.994,0.997,0.989,24594100,24430256
sh516560,养老ETF华宝,0.755,0.004,0.533,0.753,0.755,0.751,0.753,0.757,0.747,4792200,3604407
sh516550,农业ETF嘉实,0.69,-0.001,-0.145,0.689,0.69,0.691,0.69,0.693,0.686,10233000,7059777
sh516530,物流ETF银华,1.031,-0.02,-1.903,1.031,1.034,1.051,1.04,1.059,1.029,946500,976117
sh516520,智能驾驶ETF华泰柏瑞,1.054,0.007,0.669,1.054,1.056,1.047,1.054,1.066,1.053,31021600,32852026
sh516510,云计算ETF易方达,1.684,0.037,2.247,1.684,1.685,1.647,1.675,1.699,1.672,160654700,270650586
sh516500,生物科技ETF华夏,0.657,0.0,0.0,0.657,0.658,0.657,0.657,0.666,0.652,14126400,9275167
sh516460,现金流ETF800鹏华,1.194,0.001,0.084,1.189,1.194,1.193,1.19,1.194,1.19,1978500,2358099
sh516440,工程机械ETF南方,0.899,-0.004,-0.443,0.899,0.901,0.903,0.908,0.908,0.899,6382606,5756912
sh516390,新能源车ETF汇添富,0.807,0.005,0.623,0.806,0.807,0.802,0.8,0.812,0.8,2833200,2292542
sh516380,智能电动车ETF华宝,0.817,0.008,0.989,0.815,0.817,0.809,0.806,0.824,0.806,1298700,1064444
sh516370,电力ETF汇添富,0.912,-0.004,-0.437,0.912,0.913,0.916,0.916,0.921,0.91,6699500,6110729
sh516360,新材料ETF华宝,1.01,0.001,0.099,1.01,1.012,1.009,1.019,1.025,1.006,1914000,1946124
sh516350,芯片ETF易方达,1.653,0.015,0.916,1.653,1.654,1.638,1.674,1.696,1.644,82357800,137805180
sh516330,物联网ETF华泰柏瑞,1.574,0.016,1.027,1.575,1.577,1.558,1.573,1.596,1.573,16300,25851
sh516320,高端装备ETF华夏,0.881,-0.005,-0.564,0.881,0.884,0.886,0.895,0.896,0.88,2188900,1943306
sh516310,银行ETF易方达,1.39,-0.001,-0.072,1.389,1.39,1.391,1.386,1.39,1.377,68167650,94277730
sh516300,中证1000ETF华泰柏瑞,3.272,-0.002,-0.061,3.271,3.275,3.274,3.288,3.327,3.26,3519443,11555632
sh516290,光伏ETF汇添富,0.507,-0.001,-0.197,0.506,0.507,0.508,0.511,0.513,0.505,15699100,7994975
sh516270,新能源ETF华安,0.539,-0.001,-0.185,0.538,0.539,0.54,0.543,0.546,0.537,10635700,5755702
sh516260,物联网ETF华夏,1.363,0.009,0.665,1.363,1.367,1.354,1.372,1.387,1.363,1227300,1688403
sh516250,工程机械ETF富国,0.899,-0.003,-0.333,0.897,0.899,0.902,0.902,0.908,0.897,3744300,3375219
