code,day,open,high,low,close,volume,amount
300750,2026-09-11 11:13:00,329.99,330.16,329.81,329.97,55300,18248207.0
300750,2026-09-11 11:14:00,329.96,330.0,329.58,329.58,56400,18601455.9531
300750,2026-09-11 11:15:00,329.55,329.78,329.5,329.58,50600,16677586.9453
300750,2026-09-11 11:16:00,329.58,329.65,329.15,329.54,99400,32740269.0703
300750,2026-09-11 11:17:00,329.54,330.0,329.54,329.77,77900,25693539.9141
300750,2026-09-11 11:18:00,329.73,329.89,329.54,329.88,36260,11958446.1963
300750,2026-09-11 11:19:00,329.84,329.88,329.34,329.5,40600,13381825.9736
300750,2026-09-11 11:20:00,329.5,329.87,329.37,329.5,61545,20283757.2842
300750,2026-09-11 11:21:00,329.51,330.18,329.51,329.99,61200,20193421.9766
300750,2026-09-11 11:22:00,330.09,330.09,329.8,329.8,40100,13231615.9844
300750,2026-09-11 11:23:00,329.81,329.85,329.51,329.52,39800,13122050.9922
300750,2026-09-11 11:24:00,329.51,329.79,329.4,329.41,112600,37106742.9922
300750,2026-09-11 11:25:00,329.46,329.71,329.34,329.42,47600,15683387.9922
300750,2026-09-11 11:26:00,329.42,329.99,329.41,329.84,58800,19379689.0
300750,2026-09-11 11:27:00,329.85,329.9,329.75,329.8,33800,11148360.9766
300750,2026-09-11 11:28:00,329.81,329.85,329.6,329.71,53100,17508398.0
300750,2026-09-11 11:29:00,329.7,329.8,329.0,329.1,136140,44825776.6143
300750,2026-09-11 11:30:00,329.09,329.71,329.01,329.65,65500,21574139.0156
300750,2026-09-11 13:01:00,329.66,330.4,329.54,330.24,373620,123270589.1807
300750,2026-09-11 13:02:00,330.34,330.79,330.0,330.35,202700,66963838.1484
300750,2026-09-11 13:03:00,330.28,330.5,330.1,330.45,168200,55554248.0078
300750,2026-09-11 13:04:00,330.19,330.92,330.19,330.89,119400,39476899.9766
300750,2026-09-11 13:05:00,330.84,330.95,330.21,330.32,90100,29798673.1094
300750,2026-09-11 13:06:00,330.32,330.59,330.21,330.53,82700,27322808.9922
300750,2026-09-11 13:07:00,330.49,330.49,330.0,330.04,46600,15391550.0469
300750,2026-09-11 13:08:00,330.04,330.2,329.5,330.09,157100,51847543.2974
300750,2026-09-11 13:09:00,330.1,330.45,330.05,330.18,68800,22721316.9609
300750,2026-09-11 13:10:00,330.15,330.39,330.15,330.36,44200,14598977.9531
300750,2026-09-11 13:11:00,330.33,330.39,329.53,329.88,91100,30068539.9531
300750,2026-09-11 13:12:00,329.88,329.99,329.8,329.91,51400,16956713.0313
300750,2026-09-11 13:13:00,329.91,330.06,329.9,330.02,47503,15676422.0093
300750,2026-09-11 13:14:00,330.05,330.05,329.88,329.94,40800,13461915.0391
300750,2026-09-11 13:15:00,329.9,330.06,329.9,330.06,66300,21878840.0
300750,2026-09-11 13:16:00,330.0,330.31,329.99,330.16,113300,37402982.9766
300750,2026-09-11 13:17:00,330.17,330.19,329.7,329.72,61700,20354231.9688
300750,2026-09-11 13:18:00,329.8,330.24,329.78,329.98,60502,19964863.7573
300750,2026-09-11 13:19:00,329.97,329.97,329.7,329.92,51098,16854571.2742
300750,2026-09-11 13:20:00,329.9,329.93,329.68,329.72,36200,11940809.0234
300750,2026-09-11 13:21:00,329.7,329.71,329.55,329.69,57300,18887612.9688
300750,2026-09-11 13:22:00,329.69,329.76,329.59,329.61,35500,11704390.0
300750,2026-09-11 13:23:00,329.6,329.97,329.58,329.77,41400,13649951.9766
300750,2026-09-11 13:24:00,329.77,330.21,329.73,329.87,53700,17718465.0
300750,2026-09-11 13:25:00,329.76,329.94,329.56,329.62,95800,31590774.8984
300750,2026-09-11 13:26:00,329.6,329.71,329.5,329.69,81700,26926773.9688
300750,2026-09-11 13:27:00,329.62,330.0,329.5,329.86,72900,24037773.9531
300750,2026-09-11 13:28:00,329.82,330.01,329.69,330.01,52300,17251208.8672
300750,2026-09-11 13:29:00,330.01,330.02,329.8,329.8,48800,16100281.9844
300750,2026-09-11 13:30:00,329.88,329.95,329.71,329.78,39500,13028889.0234
300750,2026-09-11 13:31:00,329.78,330.24,329.76,330.22,53700,17718067.9766
300750,2026-09-11 13:32:00,330.2,330.5,330.0,330.31,61700,20376417.0234
300750,2026-09-11 13:33:00,330.31,330.35,330.02,330.13,41400,13668439.3584
300750,2026-09-11 13:34:00,330.07,330.19,329.88,329.9,38220,12613299.0156
300750,2026-09-11 13:35:00,329.92,329.99,329.9,329.97,24200,7984847.0
300750,2026-09-11 13:36:00,329.96,330.24,329.95,330.15,52000,17165688.0625
300750,2026-09-11 13:37:00,330.14,330.25,330.0,330.04,40200,13272686.0156
300750,2026-09-11 13:38:00,330.04,330.54,330.0,330.46,106132,35058761.9707
300750,2026-09-11 13:39:00,330.46,330.52,330.28,330.35,57400,18966058.1875
300750,2026-09-11 13:40:00,330.25,330.35,330.1,330.19,54000,17835893.9766
300750,2026-09-11 13:41:00,330.12,330.24,330.04,330.1,49300,16276560.0
300750,2026-09-11 13:42:00,330.13,330.15,330.0,330.0,40600,13401699.9688
300750,2026-09-11 13:43:00,330.01,330.01,329.75,329.81,113400,37408303.9688
300750,2026-09-11 13:44:00,329.8,329.82,329.6,329.7,70168,23130874.8633
300750,2026-09-11 13:45:00,329.74,330.06,329.6,329.99,105200,34702549.0234
300750,2026-09-11 13:46:00,329.99,330.17,329.99,330.03,63000,20796425.1797
300750,2026-09-11 13:47:00,330.03,330.44,330.01,330.44,82500,27242894.0234
300750,2026-09-11 13:48:00,330.42,330.72,330.42,330.72,87700,28992062.0
300750,2026-09-11 13:49:00,330.65,330.71,330.31,330.61,102700,33949571.8691
300750,2026-09-11 13:50:00,330.61,330.63,330.19,330.22,60300,19925140.0156
300750,2026-09-11 13:51:00,330.2,330.35,330.09,330.16,113000,37315349.0313
300750,2026-09-11 13:52:00,330.16,330.46,330.11,330.4,94100,31074957.1406
300750,2026-09-11 13:53:00,330.41,330.86,330.25,330.82,67900,22439890.0469
300750,2026-09-11 13:54:00,330.82,331.51,330.81,331.28,193400,64053840.7578
300750,2026-09-11 13:55:00,331.3,331.58,331.07,331.2,146400,48513197.9844
300750,2026-09-11 13:56:00,331.09,331.34,330.98,331.21,64600,21387005.9922
300750,2026-09-11 13:57:00,331.23,331.5,331.15,331.16,83000,27501899.0156
300750,2026-09-11 13:58:00,331.2,331.35,330.9,331.01,64300,21297054.9844
300750,2026-09-11 13:59:00,331.01,331.1,330.81,330.81,54300,17974177.0
300750,2026-09-11 14:00:00,330.82,330.84,330.69,330.69,46400,15347659.0
300750,2026-09-11 14:01:00,330.76,330.76,330.31,330.32,67600,22339337.0234
300750,2026-09-11 14:02:00,330.32,330.32,330.08,330.1,44100,14563918.0
300750,2026-09-11 14:03:00,330.1,330.72,330.06,330.52,74800,24709834.9922
300750,2026-09-11 14:04:00,330.5,330.85,330.43,330.64,84600,27972991.0
300750,2026-09-11 14:05:00,330.61,330.64,330.36,330.5,49000,16194450.0
300750,2026-09-11 14:06:00,330.48,330.53,330.31,330.31,40700,13447010.0
300750,2026-09-11 14:07:00,330.34,330.34,330.06,330.08,106700,35229455.7109
300750,2026-09-11 14:08:00,330.08,330.34,330.07,330.3,104100,34365204.4688
300750,2026-09-11 14:09:00,330.3,330.84,330.26,330.7,68000,22482375.0
300750,2026-09-11 14:10:00,330.68,330.71,330.57,330.57,59900,19805348.9531
300750,2026-09-11 14:11:00,330.57,330.71,330.36,330.7,99000,32724474.1875
300750,2026-09-11 14:12:00,330.7,330.73,330.58,330.66,51200,16931394.8076
300750,2026-09-11 14:13:00,330.66,330.72,330.63,330.71,50516,16703733.1201
300750,2026-09-11 14:14:00,330.71,331.03,330.71,331.0,72100,23854198.0
300750,2026-09-11 14:15:00,331.0,331.41,330.99,331.3,104800,34717081.8672
300750,2026-09-11 14:16:00,331.29,331.34,331.18,331.34,85794,28418971.5176
300750,2026-09-11 14:17:00,331.34,331.44,331.29,331.41,83100,27537725.125
300750,2026-09-11 14:18:00,331.41,331.55,331.3,331.4,129800,43022057.1016
300750,2026-09-11 14:19:00,331.36,331.41,331.26,331.34,70100,23225071.9063
300750,2026-09-11 14:20:00,331.34,331.43,331.12,331.42,103499,34290897.5352
300750,2026-09-11 14:21:00,331.4,331.56,331.4,331.51,87200,28908177.0
300750,2026-09-11 14:22:00,331.51,331.63,331.4,331.48,98000,32490956.8672
300750,2026-09-11 14:23:00,331.47,331.48,331.13,331.36,77500,25678562.9922
300750,2026-09-11 14:24:00,331.36,331.52,331.22,331.52,64200,21273512.875
300750,2026-09-11 14:25:00,331.52,331.55,331.36,331.42,94600,31355786.9922
300750,2026-09-11 14:26:00,331.43,331.55,330.76,330.82,138800,45976007.0156
300750,2026-09-11 14:27:00,330.82,331.03,330.73,331.01,75800,25083675.9922
300750,2026-09-11 14:28:00,331.0,331.07,330.73,331.02,124800,41306756.0156
300750,2026-09-11 14:29:00,331.02,331.04,330.72,330.76,72000,23821074.9844
300750,2026-09-11 14:30:00,330.74,330.98,330.64,330.95,88200,29169649.0391
300750,2026-09-11 14:31:00,330.95,330.96,330.64,330.66,82800,27387467.0
300750,2026-09-11 14:32:00,330.67,330.88,330.66,330.79,72900,24112502.0234
300750,2026-09-11 14:33:00,330.76,330.9,330.76,330.88,66880,22125777.1108
300750,2026-09-11 14:34:00,330.89,331.01,330.88,331.0,81200,26873986.0234
300750,2026-09-11 14:35:00,331.0,331.11,330.63,330.63,138200,45735499.8594
300750,2026-09-11 14:36:00,330.69,330.69,330.59,330.6,87800,29027903.9688
300750,2026-09-11 14:37:00,330.6,330.83,330.59,330.81,87900,29069654.0313
300750,2026-09-11 14:38:00,330.79,330.9,330.76,330.76,107700,35629871.9141
300750,2026-09-11 14:39:00,330.76,330.76,330.58,330.58,88800,29359990.8906
300750,2026-09-11 14:40:00,330.59,330.65,330.57,330.64,78200,25853548.0
300750,2026-09-11 14:41:00,330.65,330.67,330.33,330.41,138000,45619952.0078
300750,2026-09-11 14:42:00,330.41,330.53,330.2,330.22,100900,33328489.7246
300750,2026-09-11 14:43:00,330.21,330.24,330.1,330.21,112500,37145997.2188
300750,2026-09-11 14:44:00,330.21,330.3,330.2,330.26,94700,31274899.7949
300750,2026-09-11 14:45:00,330.26,330.3,330.23,330.25,76400,25231172.9922
300750,2026-09-11 14:46:00,330.25,330.26,330.22,330.24,114300,37746485.0
300750,2026-09-11 14:47:00,330.24,330.37,330.24,330.36,140942,46549864.394
300750,2026-09-11 14:48:00,330.37,330.55,330.36,330.5,113300,37442432.0469
300750,2026-09-11 14:49:00,330.5,330.73,330.5,330.71,132840,43914215.0547
300750,2026-09-11 14:50:00,330.72,331.29,330.71,331.23,171954,56927631.5273
300750,2026-09-11 14:51:00,331.15,331.3,331.05,331.22,162700,53883566.0156
300750,2026-09-11 14:52:00,331.22,331.33,331.03,331.07,159300,52758210.25
300750,2026-09-11 14:53:00,331.07,331.21,331.03,331.19,127200,42115421.9844
300750,2026-09-11 14:54:00,331.2,331.26,331.12,331.19,159158,52710427.6711
300750,2026-09-11 14:55:00,331.19,331.25,331.03,331.19,161968,53636997.8398
300750,2026-09-11 14:56:00,331.2,331.2,331.07,331.11,138800,45958174.7773
300750,2026-09-11 14:57:00,331.12,331.16,330.75,330.9,181700,60148482.5313
300750,2026-09-11 15:00:00,330.51,330.51,330.51,330.51,512978,169544360.083
300308,2026-09-11 09:31:00,898.17,908.0,891.17,907.13,1717351,1544110267.0641
300308,2026-09-11 09:32:00,907.39,909.8,902.0,908.98,657572,596177073.7646
300308,2026-09-11 09:33:00,908.98,908.99,903.75,903.75,512442,464578371.6731
300308,2026-09-11 09:34:00,904.0,907.0,902.97,906.89,544220,492602547.4629
300308,2026-09-11 09:35:00,907.0,907.73,899.0,899.0,408800,369585008.3025
300308,2026-09-11 09:36:00,899.88,901.01,894.1,894.99,317091,284835438.0142
300308,2026-09-11 09:37:00,894.99,899.99,894.31,899.99,285048,255764317.7852
300308,2026-09-11 09:38:00,899.91,900.38,897.2,898.55,301379,271081468.0156
300308,2026-09-11 09:39:00,898.91,903.0,898.54,900.55,267300,240858656.0
300308,2026-09-11 09:40:00,900.51,902.6,898.55,902.54,279929,252128096.1797
300308,2026-09-11 09:41:00,902.24,905.6,902.2,904.74,278500,251874120.0
300308,2026-09-11 09:42:00,904.73,908.0,904.0,907.19,384502,348185593.9863
300308,2026-09-11 09:43:00,907.91,908.05,903.08,904.0,209700,190008756.0
300308,2026-09-11 09:44:00,904.0,909.8,903.81,909.8,363195,329541956.4629
300308,2026-09-11 09:45:00,909.6,909.99,906.22,907.0,303500,275867741.5605
300308,2026-09-11 09:46:00,906.97,909.0,905.15,906.08,256000,232413606.0
300308,2026-09-11 09:47:00,906.08,907.01,903.1,903.42,153636,139097170.5938
300308,2026-09-11 09:48:00,903.36,905.68,902.5,902.7,143901,130077681.54
300308,2026-09-11 09:49:00,902.7,905.0,901.4,904.98,115984,104771100.0078
300308,2026-09-11 09:50:00,904.51,909.0,902.48,908.35,225300,204134834.0
300308,2026-09-11 09:51:00,908.35,918.0,907.04,917.34,617938,563274314.2012
300308,2026-09-11 09:52:00,917.99,918.05,914.9,917.87,479102,439402316.1875
300308,2026-09-11 09:53:00,917.98,927.35,917.8,926.01,636675,587203192.3652
300308,2026-09-11 09:54:00,926.01,928.0,925.0,927.01,552103,511640147.0803
300308,2026-09-11 09:55:00,927.01,929.0,923.88,923.88,487600,452029089.6309
300308,2026-09-11 09:56:00,924.43,928.0,921.0,923.0,349223,322863313.5664
300308,2026-09-11 09:57:00,923.0,925.0,922.68,923.41,242000,223572007.9883
300308,2026-09-11 09:58:00,923.41,926.0,922.1,925.0,204000,188458380.418
300308,2026-09-11 09:59:00,925.0,926.66,921.0,922.5,306991,283580691.459
300308,2026-09-11 10:00:00,922.56,928.0,921.5,928.0,345800,320057940.9375
300308,2026-09-11 10:01:00,928.0,929.8,923.54,924.45,620200,575624840.5341
300308,2026-09-11 10:02:00,924.51,924.52,917.0,917.71,223400,205392727.0
300308,2026-09-11 10:03:00,917.71,919.59,915.51,915.75,240100,220203407.0
300308,2026-09-11 10:04:00,915.88,920.0,915.55,918.38,252900,232070177.9375
300308,2026-09-11 10:05:00,918.38,918.67,916.01,917.49,138168,126735728.9487
300308,2026-09-11 10:06:00,917.5,917.96,915.46,917.57,125696,115175036.6753
300308,2026-09-11 10:07:00,916.61,922.52,916.57,920.98,187100,172103847.0
300308,2026-09-11 10:08:00,920.98,921.99,916.0,917.84,160600,147529504.0
300308,2026-09-11 10:09:00,917.84,920.49,917.59,920.49,126900,116615721.0
300308,2026-09-11 10:10:00,920.24,923.0,919.9,921.69,156000,143811469.0
300308,2026-09-11 10:11:00,921.15,921.74,919.57,920.26,132500,121987538.0
300308,2026-09-11 10:12:00,920.15,920.15,917.0,918.24,96600,88695476.0
300308,2026-09-11 10:13:00,918.23,919.84,917.51,917.6,113900,104635178.9707
300308,2026-09-11 10:14:00,917.6,919.6,917.5,918.1,113600,104332909.0
300308,2026-09-11 10:15:00,918.07,918.99,915.0,916.05,210399,192812863.6469
300308,2026-09-11 10:16:00,917.17,918.04,915.0,915.15,116590,106816685.6973
300308,2026-09-11 10:17:00,915.15,916.22,913.88,914.0,124910,114284364.4863
300308,2026-09-11 10:18:00,914.0,915.0,913.05,914.0,155800,142380841.0029
300308,2026-09-11 10:19:00,913.94,916.35,913.1,915.8,115390,105546608.9961
300308,2026-09-11 10:20:00,916.5,916.86,912.3,912.51,156810,143388205.0
300308,2026-09-11 10:21:00,912.51,916.86,912.2,916.83,157627,144145970.4563
300308,2026-09-11 10:22:00,916.39,921.0,915.5,915.55,184600,169622559.0
300308,2026-09-11 10:23:00,915.98,917.74,914.56,915.74,97313,89130601.6115
300308,2026-09-11 10:24:00,915.74,915.99,913.69,914.3,102000,93305618.0
300308,2026-09-11 10:25:00,914.92,916.0,912.91,912.99,160200,146415696.0
300308,2026-09-11 10:26:00,912.91,916.0,912.58,915.1,113200,103513921.0
300308,2026-09-11 10:27:00,915.09,919.0,914.22,917.6,127300,116752945.0
300308,2026-09-11 10:28:00,917.6,917.99,915.0,916.0,89300,81842058.0
300308,2026-09-11 10:29:00,916.0,916.05,914.07,914.07,106100,97131883.0
300308,2026-09-11 10:30:00,915.2,917.98,914.8,917.0,132600,121473974.0
300308,2026-09-11 10:31:00,917.0,917.82,914.8,915.0,81600,74742230.4414
300308,2026-09-11 10:32:00,915.0,915.0,912.55,912.97,98600,90061744.9512
300308,2026-09-11 10:33:00,912.86,914.33,911.89,913.99,120600,110069029.0
300308,2026-09-11 10:34:00,913.9,915.55,912.51,914.66,109968,100505627.3599
300308,2026-09-11 10:35:00,914.18,914.99,912.1,912.1,107909,98533692.6221
300308,2026-09-11 10:36:00,912.03,912.29,910.8,910.8,87000,79296816.0
300308,2026-09-11 10:37:00,910.79,911.0,908.88,909.08,199239,181280232.9912
300308,2026-09-11 10:38:00,909.08,910.0,907.5,907.79,103400,93951052.9238
300308,2026-09-11 10:39:00,907.71,910.3,907.2,909.15,157000,142654074.6133
300308,2026-09-11 10:40:00,909.14,909.18,906.11,906.2,137200,124427390.5234
300308,2026-09-11 10:41:00,906.2,907.0,904.13,904.67,143647,130115819.4067
300308,2026-09-11 10:42:00,904.03,905.0,903.2,904.01,131900,119238561.0
300308,2026-09-11 10:43:00,904.0,905.0,903.31,904.87,103400,93462789.0
300308,2026-09-11 10:44:00,904.88,904.98,903.0,903.69,109000,98506282.0
300308,2026-09-11 10:45:00,903.77,905.8,903.13,905.51,94600,85629027.0
300308,2026-09-11 10:46:00,905.51,907.94,905.01,907.94,106848,96903975.6797
300308,2026-09-11 10:47:00,907.94,909.97,906.08,909.53,101900,92571845.0
300308,2026-09-11 10:48:00,908.06,909.58,907.0,908.76,64600,58689919.0
300308,2026-09-11 10:49:00,908.0,909.88,907.18,908.8,61500,55884832.0
300308,2026-09-11 10:50:00,908.6,910.45,907.92,910.45,68900,62670981.0
300308,2026-09-11 10:51:00,910.45,910.5,907.08,907.92,89300,81168412.0
300308,2026-09-11 10:52:00,907.89,910.19,907.03,910.19,60200,54669264.0
300308,2026-09-11 10:53:00,910.0,910.61,906.0,906.0,53400,48504572.0
300308,2026-09-11 10:54:00,906.01,909.88,905.8,905.8,86400,78457460.0
300308,2026-09-11 10:55:00,905.8,905.98,904.02,904.09,54500,49326821.0
300308,2026-09-11 10:56:00,904.07,908.0,903.89,905.87,80500,72844651.0
300308,2026-09-11 10:57:00,907.97,909.0,906.25,909.0,44600,40475927.0
300308,2026-09-11 10:58:00,908.94,912.0,908.12,910.99,69300,63128478.0
300308,2026-09-11 10:59:00,910.59,910.97,906.03,909.97,71600,65049642.0
300308,2026-09-11 11:00:00,908.82,909.98,905.0,905.98,64100,58157748.0
300308,2026-09-11 11:01:00,905.95,908.63,905.01,908.39,52900,48005119.0
300308,2026-09-11 11:02:00,908.39,911.99,907.59,911.99,84300,76674215.9375
300308,2026-09-11 11:03:00,911.61,912.28,909.99,910.0,74900,68262041.0
300308,2026-09-11 11:04:00,910.0,911.68,908.1,910.66,51900,47214599.0
300308,2026-09-11 11:05:00,910.65,910.66,908.1,909.94,63800,58033998.0
300308,2026-09-11 11:06:00,909.93,911.5,908.28,909.03,113200,103015503.0
300308,2026-09-11 11:07:00,908.94,909.22,906.21,906.63,54300,49303841.0
300308,2026-09-11 11:08:00,906.21,906.87,905.08,905.2,41900,37950146.0
300308,2026-09-11 11:09:00,905.74,906.98,905.0,906.12,45500,41204789.0
300308,2026-09-11 11:10:00,905.71,907.1,905.56,907.0,34800,31534892.0
300308,2026-09-11 11:11:00,907.1,907.12,905.61,906.07,33200,30096796.0
300308,2026-09-11 11:12:00,906.19,906.29,904.23,904.68,43200,39091372.0
300308,2026-09-11 11:13:00,904.79,905.25,904.01,904.25,40100,36271657.0
300308,2026-09-11 11:14:00,904.25,904.4,902.8,903.33,110300,99632324.0
300308,2026-09-11 11:15:00,903.33,904.92,903.17,904.45,45000,40680932.0
300308,2026-09-11 11:16:00,904.61,905.28,903.66,905.28,55700,50375102.0
300308,2026-09-11 11:17:00,905.28,905.98,903.0,903.61,64800,58587383.0
300308,2026-09-11 11:18:00,903.6,904.7,902.0,904.7,106300,96043361.0
300308,2026-09-11 11:19:00,904.67,904.7,903.0,904.42,70300,63558659.0
300308,2026-09-11 11:20:00,904.42,905.9,903.08,905.81,59200,53543284.0
300308,2026-09-11 11:21:00,905.85,908.0,905.01,907.38,78300,70985860.0
300308,2026-09-11 11:22:00,906.99,907.03,903.55,904.0,53000,47969286.0
300308,2026-09-11 11:23:00,903.62,904.45,902.5,903.91,70600,63766630.0
300308,2026-09-11 11:24:00,903.21,905.93,903.0,904.33,46600,42138253.0
300308,2026-09-11 11:25:00,904.0,906.94,903.25,906.05,73200,66262069.0
300308,2026-09-11 11:26:00,906.92,908.98,905.95,908.87,86300,78332131.0
300308,2026-09-11 11:27:00,908.9,910.0,907.34,909.2,60800,55282682.0
300308,2026-09-11 11:28:00,909.2,909.68,906.67,908.0,34500,31323896.0
300308,2026-09-11 11:29:00,907.99,908.0,904.97,905.93,33900,30733172.0
300308,2026-09-11 11:30:00,905.67,906.83,905.09,906.37,26700,24185010.0
300308,2026-09-11 13:01:00,906.94,911.95,906.94,909.99,215100,195825707.0
300308,2026-09-11 13:02:00,909.97,910.37,908.03,908.35,79000,71841424.0
300308,2026-09-11 13:03:00,908.35,910.51,906.94,910.47,97100,88241063.0
300308,2026-09-11 13:04:00,910.39,911.0,908.35,910.77,84100,76564388.0
300308,2026-09-11 13:05:00,910.81,915.7,910.8,912.51,212000,193712499.9987
300308,2026-09-11 13:06:00,913.49,916.0,911.51,915.99,82200,75087747.0
300308,2026-09-11 13:07:00,915.99,916.01,908.26,908.4,100700,91930763.0
300308,2026-09-11 13:08:00,908.31,909.34,905.28,907.64,127100,115258458.0
300308,2026-09-11 13:09:00,907.64,908.62,906.01,906.09,56100,50905447.0
300308,2026-09-11 13:10:00,907.02,909.8,906.09,907.64,84394,76615939.5269
300308,2026-09-11 13:11:00,907.65,908.98,907.0,908.98,49149,44616605.4014
300308,2026-09-11 13:12:00,908.97,908.98,907.7,907.97,36700,33335624.0
300308,2026-09-11 13:13:00,907.97,908.88,906.56,907.28,68300,61982608.0
300308,2026-09-11 13:14:00,907.48,907.53,905.27,905.5,71200,64505088.0
300308,2026-09-11 13:15:00,905.5,907.53,905.09,907.52,26600,24097009.0
300308,2026-09-11 13:16:00,907.45,909.88,906.75,909.13,73100,66417822.0
300308,2026-09-11 13:17:00,909.6,909.63,907.0,908.99,54300,49301532.0
300308,2026-09-11 13:18:00,908.77,909.85,907.23,908.97,43100,39155539.0
300308,2026-09-11 13:19:00,908.37,910.9,907.01,910.88,73200,66573674.0
300308,2026-09-11 13:20:00,910.5,912.0,910.1,911.07,51900,47274496.7188
300308,2026-09-11 13:21:00,911.11,911.5,909.92,910.59,47800,43525491.0
300308,2026-09-11 13:22:00,910.59,911.0,907.55,908.0,39900,36270462.0
300308,2026-09-11 13:23:00,907.99,910.21,907.55,910.21,37803,34362821.4414
300308,2026-09-11 13:24:00,910.1,915.0,910.0,914.79,102400,93509386.0
300308,2026-09-11 13:25:00,914.0,915.86,913.98,915.77,89702,82080581.9823
300308,2026-09-11 13:26:00,915.01,915.88,913.0,915.88,96200,87983090.0
300308,2026-09-11 13:27:00,915.9,916.87,914.69,915.77,119100,109103285.0
300308,2026-09-11 13:28:00,915.77,916.0,912.51,913.01,69900,63915599.0
300308,2026-09-11 13:29:00,912.98,915.88,912.56,915.88,106200,97111280.0884
300308,2026-09-11 13:30:00,915.88,915.99,912.99,913.03,53300,48763266.0
300308,2026-09-11 13:31:00,913.03,913.03,912.0,913.0,34800,31759896.0
300308,2026-09-11 13:32:00,912.89,915.09,912.81,914.72,41200,37676282.0
300308,2026-09-11 13:33:00,914.79,915.98,914.0,915.97,44500,40722694.0
300308,2026-09-11 13:34:00,915.73,916.88,914.12,916.2,76600,70172524.0
300308,2026-09-11 13:35:00,915.62,919.2,915.62,918.77,215000,197273101.0
300308,2026-09-11 13:36:00,918.77,918.83,916.0,917.24,82800,75949659.0
300308,2026-09-11 13:37:00,917.25,920.0,917.25,919.6,131500,120888791.875
300308,2026-09-11 13:38:00,919.6,923.99,919.21,921.84,283100,260883237.0
300308,2026-09-11 13:39:00,920.57,922.0,918.8,918.84,92000,84694087.9063
300308,2026-09-11 13:40:00,918.84,920.0,917.21,918.6,96109,88285697.79
300308,2026-09-11 13:41:00,918.61,919.1,917.0,917.01,73497,67467324.9297
300308,2026-09-11 13:42:00,917.01,919.0,916.99,918.77,58403,53605519.1094
300308,2026-09-11 13:43:00,918.77,918.88,915.0,915.12,67097,61492173.5542
300308,2026-09-11 13:44:00,915.12,916.56,915.07,916.09,55640,50952178.5977
300308,2026-09-11 13:45:00,916.1,918.8,916.0,918.77,43700,40108935.0
300308,2026-09-11 13:46:00,918.87,923.18,918.7,922.08,204500,188479186.75
300308,2026-09-11 13:47:00,922.08,925.0,920.73,923.88,168700,155861600.0
300308,2026-09-11 13:48:00,923.89,925.0,922.53,924.59,117100,108227924.0
300308,2026-09-11 13:49:00,924.62,924.95,922.0,924.5,114633,105813223.6465
300308,2026-09-11 13:50:00,924.5,927.0,924.5,926.63,286670,265377820.3008
300308,2026-09-11 13:51:00,926.62,926.8,923.0,923.72,130100,120352945.0
300308,2026-09-11 13:52:00,923.71,924.24,922.55,923.19,87400,80694087.0938
300308,2026-09-11 13:53:00,923.49,923.83,920.67,921.41,75000,69117161.0
300308,2026-09-11 13:54:00,921.4,924.92,921.39,924.92,103800,95912448.0
300308,2026-09-11 13:55:00,924.9,925.0,919.1,919.65,107100,98850367.0
300308,2026-09-11 13:56:00,919.64,919.65,917.25,919.65,109329,100420042.043
300308,2026-09-11 13:57:00,919.97,921.56,918.72,918.72,71171,65492529.0
300308,2026-09-11 13:58:00,918.5,920.0,917.6,919.9,52326,48068152.9707
300308,2026-09-11 13:59:00,919.89,921.56,918.0,918.02,77100,70881807.0
300308,2026-09-11 14:00:00,918.04,918.57,917.6,918.09,55400,50860969.0
300308,2026-09-11 14:01:00,918.08,919.74,917.61,918.62,64900,59599922.2793
300308,2026-09-11 14:02:00,918.89,920.18,918.61,920.09,63420,58315689.4004
300308,2026-09-11 14:03:00,920.3,921.81,919.71,920.18,60300,55518417.0
300308,2026-09-11 14:04:00,920.74,923.0,920.2,921.84,83200,76697169.0
300308,2026-09-11 14:05:00,921.37,922.37,920.55,920.69,37700,34730184.0
300308,2026-09-11 14:06:00,920.69,921.17,918.97,919.0,67400,62002929.6172
300308,2026-09-11 14:07:00,919.0,919.0,918.13,918.22,33700,30954866.0
300308,2026-09-11 14:08:00,918.21,921.02,918.2,921.0,69077,63534088.2266
300308,2026-09-11 14:09:00,921.0,924.8,920.73,923.49,93400,86226356.0
300308,2026-09-11 14:10:00,923.5,923.7,921.41,921.63,44300,40892176.0
300308,2026-09-11 14:11:00,921.19,923.67,921.18,923.67,75300,69490410.3789
300308,2026-09-11 14:12:00,923.58,924.0,922.98,923.7,59100,54582023.4395
300308,2026-09-11 14:13:00,923.55,923.9,923.01,923.9,50200,46366947.0
300308,2026-09-11 14:14:00,923.6,926.0,923.6,925.94,187000,172986426.0332
300308,2026-09-11 14:15:00,925.99,925.99,924.0,924.58,80323,74294610.0
300308,2026-09-11 14:16:00,924.55,925.99,924.55,925.99,86500,80066235.0
300308,2026-09-11 14:17:00,925.89,926.61,924.33,925.48,161100,149195200.0
300308,2026-09-11 14:18:00,925.56,925.62,923.33,923.33,50377,46586157.7734
300308,2026-09-11 14:19:00,923.33,923.5,922.5,922.86,55300,51037694.9609
300308,2026-09-11 14:20:00,922.64,925.23,922.15,924.87,62102,57341725.0029
