code,name,np_annual,np_interim,np_interim_prev,np_ttm,ttm_ok,r1_loss,r1_reason,r2_st,r2_source,eligible
000159,国际实业,38017209.31,15259805.7,24769797.32,28507217.690000005,True,False,,False,,True
000166,申万宏源,9507226300.42,5730431558.07,4284169415.95,10953488442.54,True,False,,False,,True
000301,东方盛虹,133746317.81,4500151589.93,386245051.32,4247652856.4200006,True,False,,False,,True
000333,美的集团,43945411000.0,26446037000.0,26013690000.0,44377758000.0,True,False,,False,,True
000338,潍柴动力,10930504451.02,7701265423.95,5643452988.9,12988316886.070002,True,False,,False,,True
000400,许继电气,1167210009.73,415877522.54,633915377.07,949172155.1999999,True,False,,False,,True
000401,金隅冀东,218704132.86,-957447011.62,-153623987.91,-585118890.85,True,True,ttm<0,False,,False
000402,金融街,-5384226184.53,-86540011.02,-1007916509.84,-4462849685.71,True,True,annual<0,False,,False
000403,派林生物,419266377.5,84300956.84,235792903.0,267774431.34000003,True,False,,False,,True
000404,长虹华意,494770408.88,250573246.37,257261657.32,488081997.93,True,False,,False,,True
000407,胜利股份,155774876.81,100585129.03,88442642.31,167917363.53,True,False,,False,,True
000408,藏格矿业,3852353240.98,3638081370.05,1800205233.31,5690229377.720001,True,False,,False,,True
000409,云鼎科技,82405100.57,37141588.99,41888879.01,77657810.55000001,True,False,,False,,True
000410,沈阳机床,-9590538.89,-19452050.45,40348540.91,-69391130.25,True,True,annual<0,False,,False
000411,英特集团,501237768.04,195202027.43,248519109.21,447920686.26,True,False,,False,,True
000415,渤海租赁,-405925000.0,3204487000.0,-2018780000.0,4817342000.0,True,True,annual<0,False,,False
000417,合百集团,160215070.45,60372488.48,170861149.51,49726409.41999999,True,False,,False,,True
000419,通程控股,122957539.4,73587128.09,83278710.21,113265957.28000002,True,False,,False,,True
000420,吉林化纤,22730386.5,32045961.28,22067212.18,32709135.6,True,False,,False,,True
000421,南京公用,48080325.78,82439383.33,31282985.5,99236723.61,True,False,,False,,True
000422,湖北宜化,808587873.83,319334194.62,398880278.09,729041790.3600001,True,False,,False,,True
000423,东阿阿胶,1738741090.72,860377588.81,814303895.42,1784814784.1099997,True,False,,False,,True
000425,徐工机械,6572221644.27,3962016329.45,4358409242.35,6175828731.370001,True,False,,False,,True
000426,兴业银锡,1704239280.88,2263056168.41,795675116.05,3171620333.24,True,False,,False,,True
000428,华天酒店,-210231321.94,-113166152.93,-106701808.74,-216695666.13,True,True,annual<0,False,,False
000429,粤高速A,1801337614.93,850129256.86,1057152854.14,1594314017.65,True,False,,False,,True
000430,张家界,-549413368.15,308359133.18,-33271350.32,-207782884.64999998,True,True,annual<0,False,,False
000488,ST晨鸣,-8295932402.88,-786475084.18,-3857953190.56,-5224454296.5,True,True,annual<0,True,st_list+name_marker,False
000498,山东路桥,2227194256.24,730973092.51,1028554078.02,1929613270.73,True,False,,False,,True
000501,武商集团,180432436.16,131125222.93,165246835.46,146310823.63000003,True,False,,False,,True
000503,国新健康,-403993560.02,-102268992.68,-99090685.4,-407171867.29999995,True,True,annual<0,False,,False
000504,南华生物,28828686.12,5992694.22,-3484412.87,38305793.21,True,False,,False,,True
000505,京粮控股,-266087957.92,8032416.0,17950174.11,-276005716.03,True,True,annual<0,False,,False
000506,招金黄金,158857625.01,226798249.89,44694599.05,340961275.84999996,True,False,,False,,True
000507,珠海港,241196844.04,162483200.09,173459129.81,230220914.32,True,False,,False,,True
000509,华塑控股,-10707413.06,-17660549.38,-2709132.5,-25658829.939999998,True,True,annual<0,False,,False
000510,新金路,-230350061.03,-74069804.13,-67036015.11,-237383850.04999995,True,True,annual<0,False,,False
000513,丽珠集团,2023249327.79,932199213.06,1281087956.53,1674360584.32,True,False,,False,,True
000514,渝开发,6756758.64,-3648146.07,193403829.02,-190295216.45000002,True,True,ttm<0,False,,False
000516,国际医学,-313075395.65,-65320241.84,-164961830.49,-213433807.0,True,True,annual<0,False,,False
000517,荣安地产,-1145706015.01,-156625964.32,36450786.55,-1338782765.8799999,True,True,annual<0,False,,False
000518,四环生物,-37092264.36,-25833217.42,-10098947.4,-52826534.38,True,True,annual<0,False,,False
000519,中兵红箭,41696043.16,37197974.55,-40714763.39,119608781.1,True,False,,False,,True
000520,凤凰航运,-43945465.11,29889930.35,1230196.78,-15285731.539999997,True,True,annual<0,False,,False
000521,长虹美菱,410409936.09,57982645.46,417187345.27,51205236.27999997,True,False,,False,,True
000523,红棉股份,79361590.58,76082258.96,33509488.76,121934360.77999999,True,False,,False,,True
000524,岭南控股,70061028.69,56426314.55,49526367.96,76960975.28,True,False,,False,,True
000525,红太阳,-378777888.96,100072073.01,-208440459.79,-70265356.16,True,True,annual<0,False,,False
000526,学大教育,195098225.52,300538136.45,229680964.69,265955397.28000003,True,False,,False,,True
000528,柳工,1609225714.3,1063298435.26,1229940076.97,1442584072.59,True,False,,False,,True
000529,广弘控股,122877751.96,32536388.97,73522598.39,81891542.54,True,False,,False,,True
000530,冰山冷热,62038793.7,47142616.07,78543776.29,30637633.480000004,True,False,,False,,True
000531,穗恒运A,302496618.58,243006222.65,216725212.31,328777628.92,True,False,,False,,True
000532,华金资本,163442574.75,52164072.47,36285838.54,179320808.68,True,False,,False,,True
000533,顺钠股份,101949448.12,51802740.79,40492510.69,113259678.22,True,False,,False,,True
000534,万泽股份,197018496.61,125378811.25,119406060.06,202991247.8,True,False,,False,,True
000536,华映科技,-1031796642.35,-450046664.53,-476477461.77,-1005365845.1100001,True,True,annual<0,False,,False
000537,绿发电力,800708972.59,293564908.5,618428030.95,475845850.1400001,True,False,,False,,True
000538,云南白药,5153486838.91,3701170618.67,3632911303.12,5221746154.46,True,False,,False,,True
000539,粤电力A,599942339.0,-545781406.0,32474158.0,21686775.0,True,False,,False,,True
000541,佛山照明,214845871.24,41705640.38,114993752.24,141557759.38,True,False,,False,,True
000543,皖能电力,2149137046.85,824979415.53,1127345480.26,1846770982.1200001,True,False,,False,,True
000544,中原环保,1075151300.84,651871646.55,698260478.52,1028762468.8699999,True,False,,False,,True
000545,金浦钛业,-494423459.43,-14263197.88,-185948109.15,-322738548.15999997,True,True,annual<0,False,,False
000546,金圆股份,-251765973.83,-235500751.86,-49596929.73,-437669795.96000004,True,True,annual<0,False,,False
000547,航天发展,-1308632660.8,-223552399.31,-378363483.93,-1153821576.1799998,True,True,annual<0,False,,False
000548,湖南投资,42067343.61,22644640.99,35968745.17,28743239.429999992,True,False,,False,,True
000550,江铃汽车,1187465719.0,738802231.0,732728047.0,1193539903.0,True,False,,False,,True
000551,创元科技,294964961.72,179714396.73,161223169.24,313456189.21000004,True,False,,False,,True
000552,甘肃能化,-211251852.03,174112083.17,-191975545.61,154835776.75,True,True,annual<0,False,,False
000553,安道麦A,-1045719000.0,432567000.0,-80352000.0,-532800000.0,True,True,annual<0,False,,False
000554,泰山石油,154652880.62,107261322.48,91465698.99,170448504.11,True,False,,False,,True
000555,神州信息,56428334.46,-282924104.1,-96379629.35,-130116140.29000002,True,True,ttm<0,False,,False
000557,西部创业,292557430.47,74287338.14,294541205.0,72303563.61000001,True,False,,False,,True
000558,天府文旅,-20778486.93,-21066025.28,7437005.38,-49281517.59,True,True,annual<0,False,,False
000559,万向钱潮,1035577689.61,553195029.3,534804274.01,1053968444.8999999,True,False,,False,,True
000560,我爱我家,-96631015.97,80791397.45,38400186.7,-54239805.22,True,True,annual<0,False,,False
000561,烽火电子,-295558039.35,-125336050.17,-89607948.07,-331286141.45000005,True,True,annual<0,False,,False
000563,陕国投A,1432568054.95,727898704.68,725609363.75,1434857395.88,True,False,,False,,True
000564,供销大集,-1671389047.77,26547859.24,5325109.51,-1650166298.04,True,True,annual<0,False,,False
000565,渝三峡A,8100358.35,24660308.91,19209918.8,13550748.459999997,True,False,,False,,True
000566,海南海药,-429990843.42,-212083627.43,-158307106.28,-483767364.57000005,True,True,annual<0,False,,False
000567,海德股份,384990918.21,1346502062.73,147035625.8,1584457355.14,True,False,,False,,True
000568,泸州老窖,10830713936.14,4339264086.33,7662907812.98,7507070209.49,True,False,,False,,True
000570,苏常柴A,50820986.84,105059653.98,73422814.69,82457826.13,True,False,,False,,True
000571,新大洲A,-153314975.15,-63172210.5,-78070795.78,-138416389.87,True,True,annual<0,False,,False
000572,海马汽车,-148418509.3,-97364779.07,-74519144.61,-171264143.76,True,True,annual<0,False,,False
000573,粤宏远A,68612556.38,45235890.99,101240802.4,12607644.969999999,True,False,,False,,True
000576,甘化科工,75757887.38,35607699.5,33797536.07,77568050.81,True,False,,False,,True
000581,威孚高科,1068167498.05,836415872.45,701870308.75,1202713061.75,True,False,,False,,True
000582,北部湾港,1038024485.4,557882719.81,530883264.32,1065023940.8900001,True,False,,False,,True
000586,汇源通信,-1859005.96,-8577450.0,8573089.12,-19009545.08,True,True,annual<0,False,,False
000589,贵州轮胎,620018085.48,358469419.41,248548266.9,729939237.9900001,True,False,,False,,True
000590,古汉医药,-50516758.93,-14969169.38,-17170056.39,-48315871.92,True,True,annual<0,False,,False
000591,太阳能,822649685.21,490970227.99,676766975.47,636852937.73,True,False,,False,,True
000592,平潭发展,-112978987.95,-69469828.38,15085624.27,-197534440.6,True,True,annual<0,False,,False
000593,德龙汇能,20336489.37,27964150.86,24707380.75,23593259.480000004,True,False,,False,,True
000595,新能股份,83320873.64,28839885.14,112634402.83,-473644.049999997,True,True,ttm<0,False,,False
000596,古井贡酒,3549108530.34,2164379928.17,3661585785.94,2051902672.5700002,True,False,,False,,True
000597,东北制药,260070456.65,83864614.75,129178610.43,214756460.96999997,True,False,,False,,True
000598,兴蓉环境,2005011770.27,1020852749.53,974690356.34,2051174163.46,True,False,,False,,True
000599,青岛双星,-359732842.41,142949533.64,-35409249.19,-181374059.58000004,True,True,annual<0,False,,False
000600,建投能源,1878525272.3,776719524.53,896982342.12,1758262454.71,True,False,,False,,True
000601,韶能股份,107161626.7,168445199.92,95902976.07,179703850.55,True,False,,False,,True
000603,盛达资源,532455211.98,390059947.25,70096439.02,852418720.21,True,False,,False,,True
000605,渤海股份,8526225.73,14340551.86,14094211.89,8772565.7,True,False,,False,,True
000607,华媒控股,-357760834.62,-16033362.39,-53201119.25,-320593077.76,True,True,annual<0,False,,False
000608,阳光股份,-218209909.77,-51929851.02,-39191335.09,-230948425.70000002,True,True,annual<0,False,,False
000609,*ST中迪,-417563663.46,-105529770.68,-84846719.04,-438246715.09999996,True,True,annual<0,True,st_list+name_marker,False
000610,*ST西旅,-291218463.29,-58476763.18,-55989631.51,-293705594.96000004,True,True,annual<0,True,st_list+name_marker,False
000612,焦作万方,1071123219.17,1230176729.71,535839656.33,1765460292.5500002,True,False,,False,,True
000615,*ST美谷,-443808842.07,-223613108.43,-83385213.74,-584036736.76,True,True,annual<0,True,st_list+name_marker,False
000617,中油资本,4299941107.39,3360931487.62,2598339281.78,5062533313.23,True,False,,False,,True
000619,海螺新材,-85566756.22,-32316757.45,-28998159.71,-88885353.96000001,True,True,annual<0,False,,False
000620,盈新发展,-1173093919.64,86102595.93,-161294750.78,-925696572.9300001,True,True,annual<0,False,,False
000623,吉林敖东,2395240134.98,2050010217.42,1281539108.51,3163711243.8899994,True,False,,False,,True
000625,长安汽车,4075223181.54,817395511.85,2291211254.67,2601407438.7200003,True,False,,False,,True
000626,远大控股,-133629430.75,215129097.24,29066188.74,52433477.750000015,True,True,annual<0,False,,False
000628,高新发展,109235235.0,48536133.95,66922973.72,90848395.22999999,True,False,,False,,True
000629,钒钛股份,-93315320.52,221414883.82,-199298771.13,327398334.43,True,True,annual<0,False,,False
000630,铜陵有色,2415007111.01,2992592611.05,1439212357.8,3968387364.26,True,False,,False,,True
000631,顺发恒能,58977135.56,11290721.11,50376651.09,19891205.58,True,False,,False,,True
000632,ST三木,-896481425.25,-850694715.29,-104928653.23,-1642247487.31,True,True,annual<0,True,st_list+name_marker,False
000633,合金投资,7571692.1,2370510.47,4575777.5,5366425.07,True,False,,False,,True
000635,英力特,-553556379.96,-246806972.09,-155576093.01,-644787259.0400001,True,True,annual<0,False,,False
000636,风华高科,283316717.04,290300156.58,166828996.74,406787876.88,True,False,,False,,True
000637,茂化实华,-141682789.73,-32808590.5,-82659127.58,-91832252.64999999,True,True,annual<0,False,,False
000639,ST西王,-1242204650.95,221608129.11,-18570262.96,-1002026258.88,True,True,annual<0,True,st_list+name_marker,False
000650,仁和药业,393208100.62,291949140.28,290426249.89,394730991.01,True,False,,False,,True
000651,格力电器,29003103411.66,13277590882.57,14412407113.84,27868287180.389996,True,False,,False,,True
000652,泰达股份,-286113727.16,55564545.62,65430891.17,-295980072.71000004,True,True,annual<0,False,,False
000655,金岭矿业,268086026.64,118625514.32,150300187.03,236411353.92999998,True,False,,False,,True
000656,金科股份,29324808882.2,18560701.04,-7522504869.86,36865874453.1,True,False,,False,,True
000657,中钨高新,1280667298.04,2076226297.96,545608466.37,2811285129.63,True,False,,False,,True
000659,珠海中富,-115209991.02,-27556064.77,-37210838.16,-105555217.63,True,True,annual<0,False,,False
000661,长春高新,154971452.8,475322883.61,982871776.82,-352577440.40999997,True,True,ttm<0,False,,False
000663,永安林业,-95104107.86,-19336198.71,-17617616.04,-96822690.53,True,True,annual<0,False,,False
000665,湖北广电,-1094937430.62,-250326898.63,-246053892.2,-1099210437.05,True,True,annual<0,False,,False
000668,荣丰控股,26146847.58,-24128234.3,-25016739.61,27035352.889999997,True,False,,False,,True
000669,ST金鸿,27365791.05,12674689.14,-30232393.96,70272874.15,True,False,,True,st_list+name_marker,False
000670,盈方微,-82350973.74,-16406390.26,-32296579.7,-66460784.3,True,True,annual<0,False,,False
000672,上峰材料,637644367.89,1364064805.3,246869480.79,1754839692.4,True,False,,False,,True
000676,智度股份,141596148.39,143328222.74,82474906.83,202449464.3,True,False,,False,,True
000677,ST海龙,3470836.04,17509833.1,30565227.99,-9584558.849999998,True,True,ttm<0,True,st_list+name_marker,False
000678,襄阳轴承,-49124657.27,-20612311.55,-15530229.2,-54206739.620000005,True,True,annual<0,False,,False
000679,大连友谊,-97321082.05,-31270227.43,-34557705.42,-94033604.05999999,True,True,annual<0,False,,False
000680,山推股份,1210975183.61,681076003.83,572191955.66,1319859231.7800002,True,False,,False,,True
000681,视觉中国,83027487.68,101113069.75,43778821.53,140361735.9,True,False,,False,,True
000682,东方电子,911992429.9,402856329.62,302390576.91,1012458182.6099999,True,False,,False,,True
000683,博源化工,942169508.9,833852270.63,742691306.49,1033330473.04,True,False,,False,,True
000685,中山公用,1879358032.92,1467731308.11,719435197.75,2627654143.2799997,True,False,,False,,True
000686,东北证券,1451396794.06,764316674.47,430618841.03,1785094627.4999998,True,False,,False,,True
000688,国城矿业,1076482031.69,906751149.25,780834605.76,1202398575.18,True,False,,False,,True
000690,宝新能源,1024495080.91,632790464.94,558584609.82,1098700936.0299997,True,False,,False,,True
000691,亚太实业,-35803143.82,-1740762.41,-23722119.05,-13821787.179999996,True,True,annual<0,False,,False
000692,惠天热电,-53520365.72,-95629909.12,-143903926.59,-5246348.25,True,True,annual<0,False,,False
000695,滨海能源,-88136070.86,-28246826.82,-39133944.1,-77248953.58000001,True,True,annual<0,False,,False
000697,炼石航空,-518017174.9,-50808349.69,-100808954.11,-468016570.4799999,True,True,annual<0,False,,False
